ds,yhat,guri_num
2025-06-01,109.63623901742352,HUR75407
2025-07-01,91.34196685151187,HUR75407
2025-08-01,80.64087851146584,HUR75407
2025-09-01,75.42369435001063,HUR75407
2025-10-01,71.92480209439836,HUR75407
2025-11-01,80.50697537453023,HUR75407
2025-12-01,97.02438734129265,HUR75407
2025-12-31,84.76318471388194,HUR75407
2026-01-31,174.31007345985523,HUR75407
2026-02-28,166.3827623462671,HUR75407
2026-03-31,175.92286163569491,HUR75407
2026-04-30,163.43225079349028,HUR75407
2026-05-31,97.04382061451047,HUR75407
2026-06-30,89.39276554209613,HUR75407
2026-07-31,101.68013556219361,HUR75407
2026-08-31,91.38429277951792,HUR75407
2026-09-30,64.81886825365996,HUR75407
2026-10-31,92.67542551372152,HUR75407
2026-11-30,80.88581822375987,HUR75407
2026-12-31,82.09059466430736,HUR75407
2027-01-31,183.38495099660676,HUR75407
2027-02-28,168.00343246260974,HUR75407
2027-03-31,180.12916745427987,HUR75407
2027-04-30,163.5289057612721,HUR75407
2027-05-31,96.59533857207137,HUR75407
2027-06-30,91.3327682155983,HUR75407
2027-07-31,108.02023655583976,HUR75407
2027-08-31,96.31757713599151,HUR75407
2027-09-30,65.2145885031632,HUR75407
2027-10-31,96.867883999286,HUR75407
2027-11-30,79.45457104540843,HUR75407
2027-12-31,79.59400439597235,HUR75407
2028-01-31,192.53872135858072,HUR75407
2028-02-29,172.67848701476387,HUR75407
2028-03-31,177.02788162452563,HUR75407
2028-04-30,172.73323606338818,HUR75407
2028-05-31,107.81839234925778,HUR75407
2028-06-30,95.63678783222619,HUR75407
2028-07-31,98.9094482448666,HUR75407
2028-08-31,91.03974072075296,HUR75407
2028-09-30,73.63982648881841,HUR75407
2028-10-31,93.83990913178168,HUR75407
2028-11-30,93.35391509318556,HUR75407
2028-12-31,97.34764754400335,HUR75407
2029-01-31,175.06150575517086,HUR75407
2029-02-28,174.43427291043417,HUR75407
2029-03-31,181.382233233743,HUR75407
2029-04-30,172.99528591392647,HUR75407
2029-05-31,107.28014130611997,HUR75407
2029-06-30,97.32119504323524,HUR75407
2029-07-31,105.13512123206752,HUR75407
2029-08-31,96.11740356539438,HUR75407
2029-09-30,74.12129811440434,HUR75407
2029-10-31,98.159583128558,HUR75407
2029-11-30,92.01444950030378,HUR75407
2018-01-01,53.39797551216443,HUR81120
2018-02-01,84.9188514287216,HUR81120
2018-03-01,110.39129800610016,HUR81120
2018-04-01,99.03900849360744,HUR81120
2018-05-01,98.25552061321258,HUR81120
2018-06-01,42.09107578995193,HUR81120
2018-07-01,44.29857891195021,HUR81120
2018-08-01,36.155569873081106,HUR81120
2018-09-01,28.298626412875166,HUR81120
2018-10-01,27.62435413327014,HUR81120
2018-11-01,31.745261809573154,HUR81120
2018-12-01,40.02827217747376,HUR81120
2019-01-01,54.709660001229935,HUR81120
2019-02-01,91.55928382950904,HUR81120
2019-03-01,109.05382849646185,HUR81120
2019-04-01,100.18450359599133,HUR81120
2019-05-01,105.00036454510004,HUR81120
2019-06-01,45.02393888414349,HUR81120
2019-07-01,47.447275684307655,HUR81120
2019-08-01,35.60051981480533,HUR81120
2019-09-01,33.68388757600516,HUR81120
2019-10-01,29.34777751480977,HUR81120
2019-11-01,34.59545942471139,HUR81120
2019-12-01,42.94658421155735,HUR81120
2020-01-01,56.06073802136582,HUR81120
2020-02-01,98.16487169102574,HUR81120
2020-03-01,123.92190173562207,HUR81120
2020-04-01,108.05458839789445,HUR81120
2020-05-01,95.85934190281947,HUR81120
2020-06-01,47.13041670312681,HUR81120
2020-07-01,48.856049412790696,HUR81120
2020-08-01,48.340532305659536,HUR81120
2020-09-01,28.64699912135984,HUR81120
2020-10-01,35.141824964097964,HUR81120
2020-11-01,37.09580901667587,HUR81120
2020-12-01,45.198445164129176,HUR81120
2021-01-01,63.14173285491709,HUR81120
2021-02-01,89.26346421788993,HUR81120
2021-03-01,122.69269129578038,HUR81120
2021-04-01,109.00688558474792,HUR81120
2021-05-01,102.55082675688416,HUR81120
2021-06-01,50.136319451622626,HUR81120
2021-07-01,52.11161463152726,HUR81120
2021-08-01,47.74649204918327,HUR81120
2021-09-01,33.96212095448075,HUR81120
2021-10-01,36.89875186893588,HUR81120
2021-11-01,39.92144507169558,HUR81120
2021-12-01,48.12143313970826,HUR81120
2022-01-01,64.41247990282896,HUR81120
2022-02-01,95.9332015959508,HUR81120
2022-03-01,121.40550887468991,HUR81120
2022-04-01,110.05306513870516,HUR81120
2022-05-01,109.26942801015991,HUR81120
2022-06-01,53.104828963813716,HUR81120
2022-07-01,55.31218283768509,HUR81120
2022-08-01,47.16901957446002,HUR81120
2022-09-01,39.31192188983689,HUR81120
2022-10-01,38.63750036085626,HUR81120
2022-11-01,42.75825381244229,HUR81120
2022-12-01,51.04111493062119,HUR81120
2023-01-01,65.72234852963572,HUR81120
2023-02-01,102.57181813308517,HUR81120
2023-03-01,120.06622350008499,HUR81120
2023-04-01,111.19674437473066,HUR81120
2023-05-01,116.0124560732011,HUR81120
2023-06-01,56.03587618658898,HUR81120
2023-07-01,58.45906373606124,HUR81120
2023-08-01,46.612153641114155,HUR81120
2023-09-01,44.695367176770034,HUR81120
2023-10-01,40.35910786511081,HUR81120
2023-11-01,45.60663554997983,HUR81120
2023-12-01,53.95761108673459,HUR81120
2024-01-01,67.07161067151057,HUR81120
2024-02-01,109.17554463405563,HUR81120
2024-03-01,134.9323878559011,HUR81120
2024-04-01,119.06487481103366,HUR81120
2024-05-01,106.8694339619792,HUR81120
2024-06-01,58.140307929903635,HUR81120
2024-07-01,59.86574628563545,HUR81120
2024-08-01,59.35002981314744,HUR81120
2024-09-01,39.656297263473554,HUR81120
2024-10-01,46.15093017204833,HUR81120
2024-11-01,48.10471656089332,HUR81120
2024-12-01,56.20716142091266,HUR81120
2025-01-01,74.15025144798652,HUR81120
2025-02-01,100.27191117474081,HUR81120
2025-03-01,133.7010735489309,HUR81120
2025-04-01,120.01519620169722,HUR81120
2025-05-01,113.55908500314607,HUR81120
2025-06-01,61.14452358145428,HUR81120
2025-07-01,63.1197663906378,HUR81120
2025-08-01,58.75459682929541,HUR81120
2025-09-01,44.97017875553227,HUR81120
2025-10-01,47.906764206393,HUR81120
2025-11-01,50.9294104303428,HUR81120
2025-12-01,59.12935303497002,HUR81120
2025-12-31,69.88767231761518,HUR81120
2026-01-31,122.2626449354994,HUR81120
2026-02-28,115.78005509144629,HUR81120
2026-03-31,115.23164626966044,HUR81120
2026-04-30,136.3466215982252,HUR81120
2026-05-31,64.59215482382419,HUR81120
2026-06-30,67.58075585467154,HUR81120
2026-07-31,45.09532364083835,HUR81120
2026-08-31,61.02808161574502,HUR81120
2026-09-30,45.42485581676842,HUR81120
2026-10-31,54.21951667575098,HUR81120
2026-11-30,62.68510931416823,HUR81120
2026-12-31,71.35512618468957,HUR81120
2027-01-31,128.7393103047243,HUR81120
2027-02-28,114.27754799693014,HUR81120
2027-03-31,116.78401834947051,HUR81120
2027-04-30,143.14633386485815,HUR81120
2027-05-31,67.36241299122155,HUR81120
2027-06-30,70.51733204512848,HUR81120
2027-07-31,44.65170968133602,HUR81120
2027-08-31,66.52727742837843,HUR81120
2027-09-30,47.082737498302215,HUR81120
2027-10-31,57.113414312273875,HUR81120
2027-11-30,65.5870299925626,HUR81120
2027-12-31,72.86218525895366,HUR81120
2028-01-31,135.1667120869203,HUR81120
2028-02-29,129.68604489890345,HUR81120
2028-03-31,123.44665326527993,HUR81120
2028-04-30,133.7825082911253,HUR81120
2028-05-31,69.93488835479461,HUR81120
2028-06-30,72.55915955826464,HUR81120
2028-07-31,57.08551113983109,HUR81120
2028-08-31,61.1170797172869,HUR81120
2028-09-30,53.07044580522991,HUR81120
2028-10-31,59.4728908530379,HUR81120
2028-11-30,67.87705670107889,HUR81120
2028-12-31,79.4666074729112,HUR81120
2029-01-31,126.74696462646138,HUR81120
2029-02-28,128.2556246587503,HUR81120
2029-03-31,124.79089592382653,HUR81120
2029-04-30,140.56180651840216,HUR81120
2029-05-31,72.78719381803622,HUR81120
2029-06-30,75.59943298559068,HUR81120
2029-07-31,56.578787991384225,HUR81120
2029-08-31,66.56188155193911,HUR81120
2029-09-30,54.758794285215835,HUR81120
2029-10-31,62.3438323737138,HUR81120
2029-11-30,70.78624952747548,HUR81120
2018-01-01,78.77204732311206,HUR92321
2018-02-01,127.73659411879882,HUR92321
2018-03-01,140.74045334103138,HUR92321
2018-04-01,136.4920723327083,HUR92321
2018-05-01,144.90575531759725,HUR92321
2018-06-01,72.37795898132299,HUR92321
2018-07-01,72.57792574368139,HUR92321
2018-08-01,52.43493961328939,HUR92321
2018-09-01,44.802525526762764,HUR92321
2018-10-01,52.01159286341135,HUR92321
2018-11-01,57.75715284317767,HUR92321
2018-12-01,72.80206289366207,HUR92321
2019-01-01,79.43186843393427,HUR92321
2019-02-01,132.36713753092795,HUR92321
2019-03-01,138.73650734313628,HUR92321
2019-04-01,134.41729530962203,HUR92321
2019-05-01,155.15534695951567,HUR92321
2019-06-01,79.10427510284828,HUR92321
2019-07-01,73.75146632779864,HUR92321
2019-08-01,49.75413359599309,HUR92321
2019-09-01,48.364837957622306,HUR92321
2019-10-01,54.40130913239262,HUR92321
2019-11-01,59.29371340931455,HUR92321
2019-12-01,80.67674765347881,HUR92321
2020-01-01,80.02508028270734,HUR92321
2020-02-01,136.91748917295914,HUR92321
2020-03-01,155.18915017060817,HUR92321
2020-04-01,151.75433674796685,HUR92321
2020-05-01,135.31805928489524,HUR92321
2020-06-01,69.18320770227737,HUR92321
2020-07-01,80.30979964821498,HUR92321
2020-08-01,68.35960095095078,HUR92321
2020-09-01,48.47367164456331,HUR92321
2020-10-01,57.87892398713637,HUR92321
2020-11-01,65.49979613885532,HUR92321
2020-12-01,67.57699401879557,HUR92321
2021-01-01,88.61403023434201,HUR92321
2021-02-01,133.59631286213715,HUR92321
2021-03-01,153.27479926579684,HUR92321
2021-04-01,149.32173826435778,HUR92321
2021-05-01,145.34214714923561,HUR92321
2021-06-01,76.1232930751285,HUR92321
2021-07-01,81.82199195602334,HUR92321
2021-08-01,65.70036701621763,HUR92321
2021-09-01,51.90459835774448,HUR92321
2021-10-01,60.24031410133591,HUR92321
2021-11-01,66.89996747700664,HUR92321
2021-12-01,75.51235064784447,HUR92321
2022-01-01,89.37837639267654,HUR92321
2022-02-01,138.34806917964573,HUR92321
2022-03-01,151.35657639394478,HUR92321
2022-04-01,147.1133413768435,HUR92321
2022-05-01,155.53348960209544,HUR92321
2022-06-01,83.0123740142426,HUR92321
2022-07-01,83.21880601708119,HUR92321
2022-08-01,63.2545620198054,HUR92321
2022-09-01,55.80089006632233,HUR92321
2022-10-01,63.18293366080387,HUR92321
2022-11-01,69.10843653403599,HUR92321
2022-12-01,84.32748486852724,HUR92321
2023-01-01,91.1372333022637,HUR92321
2023-02-01,144.25252269767617,HUR92321
2023-03-01,150.78449148898693,HUR92321
2023-04-01,146.64529975381748,HUR92321
2023-05-01,167.55855751867247,HUR92321
2023-06-01,91.68853198081776,HUR92321
2023-07-01,86.51092932064948,HUR92321
2023-08-01,62.69503987038948,HUR92321
2023-09-01,61.48718751341665,HUR92321
2023-10-01,67.69924896058686,HUR92321
2023-11-01,72.77364617943772,HUR92321
2023-12-01,94.33280262538501,HUR92321
2024-01-01,93.86312819661146,HUR92321
2024-02-01,150.9375497449835,HUR92321
2024-03-01,169.3794806487066,HUR92321
2024-04-01,166.1266798841752,HUR92321
2024-05-01,149.86654370662154,HUR92321
2024-06-01,83.91370478580271,HUR92321
2024-07-01,95.21643801736634,HUR92321
2024-08-01,83.44825198121816,HUR92321
2024-09-01,63.74433533598688,HUR92321
2024-10-01,73.32572896354324,HUR92321
2024-11-01,81.12808127648493,HUR92321
2024-12-01,83.38090511895479,HUR92321
2025-01-01,104.59942149574869,HUR92321
2025-02-01,149.762708495154,HUR92321
2025-03-01,169.60468271831485,HUR92321
2025-04-01,165.8326260884866,HUR92321
2025-05-01,162.02641659020992,HUR92321
2025-06-01,92.9867235200582,HUR92321
2025-07-01,98.8588040177666,HUR92321
2025-08-01,82.915106720429,HUR92321
2025-09-01,69.29726570432402,HUR92321
2025-10-01,77.80516948889445,HUR92321
2025-11-01,84.64187711188625,HUR92321
2025-12-01,93.42560310263677,HUR92321
2025-12-31,99.13564425885573,HUR92321
2026-01-31,164.07961549950633,HUR92321
2026-02-28,151.0242377127266,HUR92321
2026-03-31,147.99530634509054,HUR92321
2026-04-30,205.31671773101277,HUR92321
2026-05-31,117.60128750027465,HUR92321
2026-06-30,95.51209953407883,HUR92321
2026-07-31,61.15414688321291,HUR92321
2026-08-31,79.07121194833309,HUR92321
2026-09-30,81.46040293498268,HUR92321
2026-10-31,84.30494977514903,HUR92321
2026-11-30,124.2296883958807,HUR92321
2026-12-31,101.6721614946754,HUR92321
2027-01-31,170.52661544987697,HUR92321
2027-02-28,151.0718705531953,HUR92321
2027-03-31,148.8441170094458,HUR92321
2027-04-30,218.06808507858057,HUR92321
2027-05-31,125.98920642120228,HUR92321
2027-06-30,98.20703334248279,HUR92321
2027-07-31,60.68786374917232,HUR92321
2027-08-31,85.0909871219566,HUR92321
2027-09-30,86.10201926278089,HUR92321
2027-10-31,88.31074516334729,HUR92321
2027-11-30,134.12412131426927,HUR92321
2027-12-31,104.14260451703709,HUR92321
2028-01-31,176.8900978652489,HUR92321
2028-02-29,170.02871550966785,HUR92321
2028-03-31,166.04233434547416,HUR92321
2028-04-30,199.1955724410949,HUR92321
2028-05-31,119.58850836866033,HUR92321
2028-06-30,108.81088224555258,HUR92321
2028-07-31,81.3085680522178,HUR92321
2028-08-31,86.41424596364614,HUR92321
2028-09-30,91.40371280525774,HUR92321
2028-10-31,95.68035673281663,HUR92321
2028-11-30,123.4730046564384,HUR92321
2028-12-31,115.67739395019647,HUR92321
2029-01-31,176.69437047393234,HUR92321
2029-02-28,170.10856987969646,HUR92321
2029-03-31,166.49246186115917,HUR92321
2029-04-30,211.7858967273589,HUR92321
2029-05-31,128.22895633352013,HUR92321
2029-06-30,111.81089651999275,HUR92321
2029-07-31,80.79308503972968,HUR92321
2029-08-31,92.27558521533375,HUR92321
2029-09-30,95.99075932405805,HUR92321
2029-10-31,99.52435318130435,HUR92321
2029-11-30,133.4405507020434,HUR92321
2018-01-01,86.25560775642535,HUR94683
2018-02-01,125.06259491089409,HUR94683
2018-03-01,154.0839674623737,HUR94683
2018-04-01,145.7741465741682,HUR94683
2018-05-01,142.66983494936656,HUR94683
2018-06-01,85.72226370053218,HUR94683
2018-07-01,72.43956123481368,HUR94683
2018-08-01,61.555007739856315,HUR94683
2018-09-01,55.28744676742036,HUR94683
2018-10-01,63.60755933418814,HUR94683
2018-11-01,60.22909696468293,HUR94683
2018-12-01,67.79773957732426,HUR94683
2019-01-01,89.50971019257773,HUR94683
2019-02-01,140.35185461769345,HUR94683
2019-03-01,152.68379654828001,HUR94683
2019-04-01,146.4313896753879,HUR94683
2019-05-01,139.42651489243883,HUR94683
2019-06-01,96.39840998483092,HUR94683
2019-07-01,78.83045372236415,HUR94683
2019-08-01,62.267164043641884,HUR94683
2019-09-01,65.04915643395879,HUR94683
2019-10-01,65.86308872050945,HUR94683
2019-11-01,56.04429845983189,HUR94683
2019-12-01,71.36178141955068,HUR94683
2020-01-01,92.96970445078358,HUR94683
2020-02-01,155.60211419490489,HUR94683
2020-03-01,171.06829830440572,HUR94683
2020-04-01,159.14470305803874,HUR94683
2020-05-01,164.5057637644972,HUR94683
2020-06-01,79.78368057511615,HUR94683
2020-07-01,74.31479808135727,HUR94683
2020-08-01,75.02347929200268,HUR94683
2020-09-01,50.54080344859275,HUR94683
2020-10-01,73.3813322836119,HUR94683
2020-11-01,83.46870501950254,HUR94683
2020-12-01,76.06324819596551,HUR94683
2021-01-01,98.08149566779589,HUR94683
2021-02-01,124.618835334201,HUR94683
2021-03-01,170.12521623550523,HUR94683
2021-04-01,159.925465108082,HUR94683
2021-05-01,160.94303919554662,HUR94683
2021-06-01,90.09234086980037,HUR94683
2021-07-01,80.84273812231334,HUR94683
2021-08-01,75.71677140064703,HUR94683
2021-09-01,60.35831932514545,HUR94683
2021-10-01,76.02309300942832,HUR94683
2021-11-01,79.28217817666726,HUR94683
2021-12-01,79.27350840121042,HUR94683
2022-01-01,101.12004263450491,HUR94683
2022-02-01,139.92648824533538,HUR94683
2022-03-01,168.9473716606198,HUR94683
2022-04-01,160.63700922877743,HUR94683
2022-05-01,157.53217352756224,HUR94683
2022-06-01,100.58406073287966,HUR94683
2022-07-01,87.3008341907795,HUR94683
2022-08-01,76.41573914829618,HUR94683
2022-09-01,70.1476366283015,HUR94683
2022-10-01,78.46722511681082,HUR94683
2022-11-01,75.08822120015725,HUR94683
2022-12-01,82.65633973492935,HUR94683
2023-01-01,104.36776880299429,HUR94683
2023-02-01,155.20937168081184,HUR94683
2023-03-01,167.54082447158595,HUR94683
2023-04-01,161.2878760512077,HUR94683
2023-05-01,154.2824771899713,HUR94683
2023-06-01,111.25383073480428,HUR94683
2023-07-01,93.68535039406703,HUR94683
2023-08-01,77.12151916579299,HUR94683
2023-09-01,79.90297000649078,HUR94683
2023-10-01,80.71637821284423,HUR94683
2023-11-01,70.89706085838134,HUR94683
2023-12-01,86.21403372727644,HUR94683
2024-01-01,107.82142966472107,HUR94683
2024-02-01,170.45359857680097,HUR94683
2024-03-01,185.91955739174153,HUR94683
2024-04-01,173.9957213132339,HUR94683
2024-05-01,179.35655127196915,HUR94683
2024-06-01,94.63422964313294,HUR94683
2024-07-01,89.16511640166512,HUR94683
2024-08-01,89.87358354383105,HUR94683
2024-09-01,65.39069363174505,HUR94683
2024-10-01,88.23101530368245,HUR94683
2024-11-01,98.3183461418465,HUR94683
2024-12-01,90.91284877207147,HUR94683
2025-01-01,112.93105434609853,HUR94683
2025-02-01,139.46839370764943,HUR94683
2025-03-01,184.97477433360012,HUR94683
2025-04-01,174.77502290129192,HUR94683
2025-05-01,175.79259669818603,HUR94683
2025-06-01,104.94189807203755,HUR94683
2025-07-01,95.69229503399436,HUR94683
2025-08-01,90.56632830895174,HUR94683
2025-09-01,75.20787623002518,HUR94683
2025-10-01,90.87264991106662,HUR94683
2025-11-01,94.13173507407072,HUR94683
2025-12-01,94.1230652943608,HUR94683
2025-12-31,115.33176254497236,HUR94683
2026-01-31,200.77091835838104,HUR94683
2026-02-28,161.99909208204633,HUR94683
2026-03-31,162.9490555361822,HUR94683
2026-04-30,145.57665332389982,HUR94683
2026-05-31,144.26672550954578,HUR94683
2026-06-30,112.35379468013454,HUR94683
2026-07-31,79.28587146919418,HUR94683
2026-08-31,108.90552501586922,HUR94683
2026-09-30,86.32417030208967,HUR94683
2026-10-31,58.441657216441044,HUR94683
2026-11-30,97.95362206458272,HUR94683
2026-12-31,119.38016309872299,HUR94683
2027-01-31,215.81668598401973,HUR94683
2027-02-28,159.72998492219327,HUR94683
2027-03-31,163.4303538017839,HUR94683
2027-04-30,143.0462809390571,HUR94683
2027-05-31,155.58246484226865,HUR94683
2027-06-30,118.40087639587885,HUR94683
2027-07-31,80.02514177754372,HUR94683
2027-08-31,118.4659815389372,HUR94683
2027-09-30,87.8252277210464,HUR94683
2027-10-31,54.362822705442554,HUR94683
2027-11-30,102.22634893013881,HUR94683
2027-12-31,123.61797623731337,HUR94683
2028-01-31,230.76918766270887,HUR94683
2028-02-29,180.75992981146442,HUR94683
2028-03-31,176.73483251307246,HUR94683
2028-04-30,166.0512891155028,HUR94683
2028-05-31,136.94489021357242,HUR94683
2028-06-30,114.84143268235863,HUR94683
2028-07-31,92.68427280863894,HUR94683
2028-08-31,104.46786432490183,HUR94683
2028-09-30,97.62296654093305,HUR94683
2028-10-31,81.56839468055864,HUR94683
2028-11-30,104.79805388297106,HUR94683
2028-12-31,126.3269723772546,HUR94683
2029-01-31,200.49491108344924,HUR94683
2029-02-28,178.91080161954673,HUR94683
2029-03-31,177.2860862581129,HUR94683
2029-04-30,163.14696541047974,HUR94683
2029-05-31,147.95149806489823,HUR94683
2029-06-30,121.06565147260936,HUR94683
2029-07-31,93.40550898697904,HUR94683
2029-08-31,114.13730805141881,HUR94683
2029-09-30,99.49106163567713,HUR94683
2029-10-31,77.41323106918841,HUR94683
2029-11-30,108.71084676475624,HUR94683
2018-01-01,62.99450574242377,HUR96954
2018-02-01,90.97787755391303,HUR96954
2018-03-01,116.83398745534828,HUR96954
2018-04-01,108.96097506842149,HUR96954
2018-05-01,105.18233385437507,HUR96954
2018-06-01,52.83420183135057,HUR96954
2018-07-01,59.267426011921145,HUR96954
2018-08-01,40.2551902482901,HUR96954
2018-09-01,42.89433086350805,HUR96954
2018-10-01,39.15488108508625,HUR96954
2018-11-01,39.662520171438715,HUR96954
2018-12-01,50.80326601274624,HUR96954
2019-01-01,71.60941559450123,HUR96954
2019-02-01,100.10380583505747,HUR96954
2019-03-01,115.3810788109289,HUR96954
2019-04-01,109.15712705876719,HUR96954
2019-05-01,108.29817768239255,HUR96954
2019-06-01,52.09778225475081,HUR96954
2019-07-01,66.16983186575146,HUR96954
2019-08-01,43.800437548129395,HUR96954
2019-09-01,51.25637849735547,HUR96954
2019-10-01,38.37572896628602,HUR96954
2019-11-01,37.6726327102272,HUR96954
2019-12-01,48.85366997788052,HUR96954
2020-01-01,80.40728468614273,HUR96954
2020-02-01,109.13328337665789,HUR96954
2020-03-01,130.293082500001,HUR96954
2020-04-01,119.58688682796043,HUR96954
2020-05-01,109.9858623873818,HUR96954
2020-06-01,65.59447790135935,HUR96954
2020-07-01,56.71747256668161,HUR96954
2020-08-01,44.22015357189595,HUR96954
2020-09-01,36.86818534594871,HUR96954
2020-10-01,51.19989069432822,HUR96954
2020-11-01,54.59018447947108,HUR96954
2020-12-01,66.30483408361769,HUR96954
2021-01-01,65.56965061146585,HUR96954
2021-02-01,92.76420452825802,HUR96954
2021-03-01,129.13898008842727,HUR96954
2021-04-01,119.77198874034397,HUR96954
2021-05-01,113.07850475842676,HUR96954
2021-06-01,64.66723455672322,HUR96954
2021-07-01,63.44809940051542,HUR96954
2021-08-01,47.726751979843634,HUR96954
2021-09-01,45.42907791202322,HUR96954
2021-10-01,50.76395491316846,HUR96954
2021-11-01,52.63733120600189,HUR96954
2021-12-01,63.95497843050235,HUR96954
2022-01-01,73.99391366219102,HUR96954
2022-02-01,101.97728329197263,HUR96954
2022-03-01,127.833391222942,HUR96954
2022-04-01,119.96037665436111,HUR96954
2022-05-01,116.18173330974749,HUR96954
2022-06-01,63.833599085053095,HUR96954
2022-07-01,70.2668211349709,HUR96954
2022-08-01,51.25458312872781,HUR96954
2022-09-01,53.89372150134235,HUR96954
2022-10-01,50.15426955266238,HUR96954
2022-11-01,50.66190625529664,HUR96954
2022-12-01,61.802649789799204,HUR96954
2023-01-01,82.60879698780121,HUR96954
2023-02-01,111.10318476988469,HUR96954
2023-03-01,126.38045552506782,HUR96954
2023-04-01,120.15650131441062,HUR96954
2023-05-01,119.2975496040628,HUR96954
2023-06-01,63.09715176467439,HUR96954
2023-07-01,77.16919904167521,HUR96954
2023-08-01,54.799802273073254,HUR96954
2023-09-01,62.25574077130182,HUR96954
2023-10-01,49.37508886835967,HUR96954
2023-11-01,48.67199013765806,HUR96954
2023-12-01,59.853025010399506,HUR96954
2024-01-01,91.40663724387588,HUR96954
2024-02-01,120.13263340317455,HUR96954
2024-03-01,141.29243015852649,HUR96954
2024-04-01,130.58623195515537,HUR96954
2024-05-01,120.98520510397634,HUR96954
2024-06-01,76.59381812698251,HUR96954
2024-07-01,67.71681038165227,HUR96954
2024-08-01,55.219488902972,HUR96954
2024-09-01,47.867518192971495,HUR96954
2024-10-01,62.1992211376686,HUR96954
2024-11-01,65.58951245150494,HUR96954
2024-12-01,77.30415966407391,HUR96954
2025-01-01,76.56897372059005,HUR96954
2025-02-01,103.76352515226215,HUR96954
2025-03-01,140.13829846779555,HUR96954
2025-04-01,130.77130463458448,HUR96954
2025-05-01,124.07781822828414,HUR96954
2025-06-01,75.666545521264,HUR96954
2025-07-01,74.4474079405877,HUR96954
2025-08-01,58.72605805485086,HUR96954
2025-09-01,56.42838152203261,HUR96954
2025-10-01,61.76325613771003,HUR96954
2025-11-01,63.636629964196985,HUR96954
2025-12-01,74.95427480180771,HUR96954
2025-12-31,109.51885029879855,HUR96954
2026-01-31,137.8657938323908,HUR96954
2026-02-28,121.1835210478184,HUR96954
2026-03-31,120.83634190198646,HUR96954
2026-04-30,128.7399081106555,HUR96954
2026-05-31,61.50409231239603,HUR96954
2026-06-30,98.3314913863873,HUR96954
2026-07-31,65.50116252385818,HUR96954
2026-08-31,86.66548503119547,HUR96954
2026-09-30,46.0676974271168,HUR96954
2026-10-31,42.696252680323155,HUR96954
2026-11-30,55.266320026385266,HUR96954
2026-12-31,118.81628793131193,HUR96954
2027-01-31,146.551759411742,HUR96954
2027-02-28,119.18849088712732,HUR96954
2027-03-31,121.1084587124422,HUR96954
2027-04-30,131.92510793757157,HUR96954
2027-05-31,61.18856093847536,HUR96954
2027-06-30,105.52090827323632,HUR96954
2027-07-31,69.07727364088387,HUR96954
2027-08-31,94.55753878829951,HUR96954
2027-09-30,44.65912568418992,HUR96954
2027-10-31,40.72929255072433,HUR96954
2027-11-30,54.17151349007588,HUR96954
2027-12-31,128.26284107709355,HUR96954
2028-01-31,155.10581146895285,HUR96954
2028-02-29,135.7839252400857,HUR96954
2028-03-31,131.36415721095779,HUR96954
2028-04-30,133.42721748990863,HUR96954
2028-05-31,73.46059774854461,HUR96954
2028-06-30,95.14992981328355,HUR96954
2028-07-31,69.35784454484752,HUR96954
2028-08-31,81.50826259633796,HUR96954
2028-09-30,59.43026674389024,HUR96954
2028-10-31,57.67496824941414,HUR96954
2028-11-30,69.11018140598388,HUR96954
2028-12-31,111.37871734311777,HUR96954
2029-01-31,140.05578137571462,HUR96954
2029-02-28,134.0499474720958,HUR96954
2029-03-31,131.58926850262128,HUR96954
2029-04-30,136.57405882702875,HUR96954
2029-05-31,72.92857159515151,HUR96954
2029-06-30,102.20566813347816,HUR96954
2029-07-31,72.9262566481075,HUR96954
2029-08-31,89.64675387393525,HUR96954
2029-09-30,58.3260846214425,HUR96954
2029-10-31,55.6803594316853,HUR96954
2029-11-30,67.57994207868927,HUR96954
2018-01-01,88.94104561483917,HUR97886
2018-02-01,127.2107932101012,HUR97886
2018-03-01,153.16948700876443,HUR97886
2018-04-01,144.91295377432232,HUR97886
2018-05-01,136.31431236129336,HUR97886
2018-06-01,84.63721769150072,HUR97886
2018-07-01,72.67500082619446,HUR97886
2018-08-01,64.80741998432369,HUR97886
2018-09-01,55.258732242993084,HUR97886
2018-10-01,52.53568714284991,HUR97886
2018-11-01,62.59405804860013,HUR97886
2018-12-01,70.82844637859522,HUR97886
2019-01-01,85.38159409198981,HUR97886
2019-02-01,134.8293579796773,HUR97886
2019-03-01,154.7463655837174,HUR97886
2019-04-01,146.2995707674802,HUR97886
2019-05-01,145.12343241459922,HUR97886
2019-06-01,84.38431315506112,HUR97886
2019-07-01,72.4752753873143,HUR97886
2019-08-01,68.54383922618615,HUR97886
2019-09-01,57.86077905990124,HUR97886
2019-10-01,59.06002323524918,HUR97886
2019-11-01,66.16313592864523,HUR97886
2019-12-01,72.07598876380752,HUR97886
2020-01-01,81.90923427553379,HUR97886
2020-02-01,142.53122934531183,HUR97886
2020-03-01,161.18219016871063,HUR97886
2020-04-01,153.63817204927318,HUR97886
2020-05-01,129.84791358402327,HUR97886
2020-06-01,96.10645565817003,HUR97886
2020-07-01,84.51967379999472,HUR97886
2020-08-01,68.86759188020974,HUR97886
2020-09-01,61.56631645746095,HUR97886
2020-10-01,50.80864201396853,HUR97886
2020-11-01,66.48352091211851,HUR97886
